clean_number,event_number,axis_scatter,numb_pix,energy,size,Xc[0],Yc[0],con2,length[0],width[0],dist[0],dist[1],azwidth[1],miss[1],alpha[0],alpha[1],a_axis[0],b_axis[0],x_max_coord,y_max_coord,skewness_l,kurtosis_l,skewness_w,kurtosis_w,con1,con3,edge,source_x,source_y,x_ground,y_ground,tel_tet,tel_fi,source_tet,source_fi,Xmax,num_islands,con_selected_island
209,819,8,6,14.6045,183.244,-1.69764,-2.50718,0.487334,0.323886,0.129133,3.02786,3.83931,0.133455,0.435464,8.61468,6.51264,1.08305,-5.54366,-1.4472,-2.50662,0.670587,17.0478,-0.263481,0.258191,0.248827,0.706615,1,1.21,0,155.808,-205.07,0.65463,5.85626,0.683007,-0.456477,276.995,1,1
210,823,0,4,3.86635,69.168,-1.66743,-0.57698,0.73946,0.229758,0.114021,1.76443,2.93471,0.117789,0.43482,16.2692,8.52057,0.0492225,-4.10369,-1.4472,-0.626656,0.811033,4.39658,1.83052,0.425794,0.414021,0.898002,0,1.21,0,-28.4826,-78.2657,0.638156,6.60614,0.653166,0.289113,379.885,1,1
211,824,6,12,4.5165,228.937,1.50843,2.67687,0.387818,0.330547,0.269186,3.07262,2.69345,0.281055,1.13464,1.87395,24.9141,1.6463,1.60482,1.4472,2.50662,0.470062,15.6675,-0.619256,7.69931,0.209311,0.494018,0,1.21,0,-34.5616,59.033,0.687663,6.29616,0.64848,0.0381027,282.509,1,1
212,826,5,4,13.1319,71.043,-0.487416,1.6624,0.609645,0.399768,1.61975e-06,1.73238,2.37587,0.387203,2.3012,46.3412,75.5972,1.73205,20.7846,-0.7236,1.25331,-0.159136,24.1566,-0.061423,6.89584e-21,0.328182,0.823839,0,1.21,0,-375.674,23.7457,0.663601,6.71101,0.669123,0.383403,461.521,1,1
213,827,4,76,17.0042,3912.1,-3.41106,-0.843311,0.166365,0.762835,0.509599,3.51376,4.69738,0.701658,3.99127,54.6325,58.1769,2.54114,64.8811,-3.2562,-0.626656,-0.375366,659.265,-0.197263,143.641,0.101427,0.227724,1,1.21,0,12.6747,4.42731,0.56404,7.42739,0.574186,1.04706,582.149,1,1
214,827,5,13,17.0042,424.368,-0.258585,-2.50475,0.323022,0.430993,0.179004,2.51806,2.90353,0.207565,0.778169,40.0355,15.5457,0.968063,-18.6934,-0.3618,-2.50662,-0.053205,42.6075,-0.12533,1.56155,0.182455,0.453849,0,1.21,0,157.727,68.8268,0.553408,7.30369,0.574186,1.04706,582.149,1,1
215,832,6,7,12.9373,119.838,0.616909,0.0157452,0.513268,0.40869,0.126891,0.61711,0.5933,0.272668,0.368575,41.3887,38.4059,-0.83692,4.41168,0.1809,0.313328,-0.100815,29.2577,0.693914,0.442243,0.270198,0.6975,0,1.21,0,288.356,123.934,0.636218,5.70034,0.618135,-0.622427,485.46,1,1
216,839,7,10,29.1956,236.391,-0.13001,-1.86154,0.342906,0.487946,0.141243,1.86608,2.29368,0.430732,1.99833,28.8497,60.6025,-2.15879,-17.7629,-0.1809,-1.56664,0.187607,67.7166,-0.619375,0.406505,0.173729,0.476393,0,1.21,0,-197.827,-297.895,0.569096,6.98365,0.631456,0.714953,361.514,1,1
217,842,1,18,13.7085,801.235,0.856562,-3.03364,0.388362,0.54905,0.169389,3.15225,3.05416,0.239055,0.986451,41.2562,18.8436,2.09758,-40.0527,1.0854,-2.50662,0.649632,154.158,-0.0696986,1.69208,0.20266,0.555897,1,1.21,0,86.7493,-53.9133,0.502056,6.05344,0.537463,-0.186297,304.368,1,1
218,848,8,4,29.0336,106.742,-2.79219,-0.744259,0.62681,0.263509,0.130236,2.88968,4.07081,0.135423,0.659662,4.9351,9.32573,0.361211,2.19164,-2.5326,-0.626656,0.0378067,3.92877,-0.900657,0.60224,0.324371,0.927105,0,1.21,0,28.6826,-360.479,0.636717,5.68983,0.634879,-0.637027,271.221,1,1
219,858,5,11,18.7239,345.855,-0.765157,3.03801,0.427295,0.3081,0.213224,3.13289,3.62364,0.30231,3.49177,86.6112,74.4956,0.315786,27.1943,-0.9045,2.81995,-0.452195,12.4573,0.0103592,4.4315,0.257015,0.579249,1,1.21,0,-81.7054,186.502,0.699464,6.42947,0.653057,0.0951827,303.677,1,1
220,858,6,7,18.7239,126.559,0.383338,2.51362,0.467885,0.356995,0.132273,2.54269,2.64607,0.353171,2.61318,54.082,80.9577,0.514966,19.2058,0.3618,2.50662,0.273419,20.0306,0.102076,0.325703,0.267559,0.607748,0,1.21,0,171.273,-256.419,0.705473,6.33061,0.653057,0.0951827,303.677,1,1
221,867,8,5,7.65682,157.527,0.553927,-2.88897,0.712233,0.242982,0.108785,2.9416,2.96253,0.130527,0.983544,43.0385,19.3899,1.58893,-31.2531,0.5427,-2.81995,-0.188817,4.11345,-2.0348,0.415174,0.42121,0.858831,0,1.21,0,-49.555,183.46,0.619105,5.60548,0.680942,-0.681527,422.658,1,1
222,868,0,9,23.0375,202.109,1.80287,0.469878,0.422292,0.419796,0.144182,1.86309,0.75649,0.408874,0.734136,52.246,76.0367,-0.771163,15.4244,1.4472,0.626656,0.4406,44.4904,0.472751,0.705219,0.228293,0.584774,0,1.21,0,291.2,21.1839,0.652509,5.38347,0.633144,-0.883277,305.46,1,1
223,871,5,8,10.3497,265.553,-3.03514,1.43242,0.492003,0.325919,0.14181,3.35618,4.4803,0.148006,0.646973,1.68376,8.30277,-0.508393,-0.917301,-2.8944,1.25331,0.249066,14.973,0.0587812,0.595042,0.260566,0.687656,1,1.21,0,-12.2448,-144.098,0.719546,6.37548,0.698043,0.0365127,298.867,1,1
224,873,0,11,21.2281,531.319,1.50272,2.65314,0.537427,0.320414,0.162799,3.04915,2.66924,0.260387,1.96554,24.1921,47.4231,0.734064,12.8528,1.6281,2.81995,-0.0168635,14.9969,0.0153742,1.14559,0.299378,0.663503,0,1.21,0,-52.5439,-141.854,0.635562,5.45308,0.584745,-0.757027,376.557,1,1
225,873,1,15,21.2281,447.925,1.1624,1.50979,0.537947,0.361388,0.247098,1.90542,1.51054,0.33918,1.33088,78.8299,61.7712,-0.496905,17.3084,0.9045,1.56664,-0.623948,29.1701,-0.698199,12.5252,0.348594,0.611663,0,1.21,0,171.535,61.377,0.61858,5.5235,0.584745,-0.757027,376.557,1,1
226,874,2,11,19.9549,252.241,-1.46958,-2.36703,0.410326,0.507046,0.168832,2.78612,3.57532,0.216657,1.01536,33.2083,16.4985,0.465406,-13.9559,-1.2663,-2.19329,0.701992,86.8991,0.45498,1.4159,0.243882,0.534929,1,1.21,0,46.808,-242.968,0.518034,5.96759,0.545415,-0.312807,363.918,1,1
227,878,8,14,38.3394,595.74,-1.20473,0.871443,0.400391,0.472152,0.171384,1.48687,2.56716,0.461633,2.50117,86.9827,76.981,1.54796,22.6892,-1.4472,0.626656,-0.206396,57.2351,-0.711882,1.86752,0.239059,0.525921,1,1.21,0,-254.916,49.7619,0.58197,6.55237,0.590755,0.208063,370.602,1,1
228,883,1,4,5.75528,86.07,0.659006,2.65478,0.646973,0.185309,0.144051,2.73536,2.71136,0.181041,2.55061,44.5053,70.1713,0.614093,18.6575,0.7236,2.50662,0.00595327,1.90214,0.213772,0.393961,0.379575,0.852434,0,1.21,0,209.275,71.7633,0.586423,5.74156,0.530227,-0.547747,273.636,1,1
229,888,4,5,9.78456,100.955,3.2782,-0.69303,0.68058,0.235783,0.130957,3.35066,2.18123,0.213159,1.87103,65.6574,59.0689,-4.54611,117.828,3.2562,-0.626656,-0.323241,3.42519,-0.360386,0.470654,0.406924,0.80938,1,1.21,0,177.221,-171.972,0.536997,5.28756,0.536168,-0.890317,264.545,1,1
230,888,6,4,9.78456,127.576,2.87079,-1.05921,0.755518,0.19289,0.121603,3.05996,1.96981,0.167392,1.51335,62.4755,50.1989,-7.83613,177.75,2.8944,-1.25331,-0.414672,1.75754,0.549311,0.294877,0.450312,0.930198,1,1.21,0,161.135,-175.625,0.531922,5.30112,0.536168,-0.890317,264.545,1,1
231,889,8,6,14.5751,86.744,2.86973,-1.68058,0.450371,0.368626,0.134974,3.32561,2.362,0.153609,0.504963,27.3477,12.3443,-1.58196,23.7084,2.7135,-1.56664,0.0402789,17.553,1.13319,0.44422,0.266266,0.6032,1,1.21,0,273.144,-67.8739,0.527014,5.48632,0.535592,-0.729077,333.261,1,1
232,899,1,6,12.9094,115.002,-1.30831,-1.78388,0.467366,0.368167,0.126622,2.21222,3.08612,0.217914,1.5832,12.4333,30.8644,2.26483,9.77784,-1.2663,-1.56664,-0.103852,18.9616,-0.999532,0.359126,0.282908,0.636858,0,1.21,0,94.2561,-277.565,0.544673,5.42446,0.545631,-0.876167,460.406,1,1
233,899,2,20,12.9094,1037.6,-2.34822,-1.8276,0.455284,0.645843,0.149431,2.97561,4.00013,0.198216,0.8291,1.25528,11.9623,0.814086,0.696988,-2.7135,-2.19329,-0.94577,307.724,-0.637794,1.36718,0.234952,0.54285,0,1.21,0,1.4145,125.407,0.49777,5.51857,0.545631,-0.876167,460.406,1,1
234,906,7,7,22.3003,170.415,-2.25121,2.14715,0.532811,0.327998,0.126146,3.11098,4.07311,0.291615,3.53699,48.439,60.2704,27.4844,530.849,-2.3517,2.19329,-0.197494,16.3497,-0.0975071,0.377802,0.274137,0.722982,1,1.21,0,-135.854,-248.808,0.607933,7.31052,0.591215,0.961333,287.191,1,1
235,909,7,4,16.5785,73.018,0.19357,0.0380193,0.661481,0.178357,0.146505,0.197268,1.01714,0.178152,1.01355,81.5591,85.1867,-21.4341,34.7182,0.3618,0,0.0176372,1.6903,-0.164853,0.403863,0.365759,0.89141,0,1.21,0,212.595,318.29,0.625604,7.07111,0.59937,0.783763,310.449,1,1
236,909,9,7,16.5785,133.936,0.450221,0.208514,0.512611,0.323455,0.140141,0.496163,0.787872,0.30589,0.734843,28.6617,68.8587,1.35203,-3.31839,0.5427,0.313328,0.00644483,13.6962,-0.0070508,0.935191,0.291602,0.700006,0,1.21,0,-298.567,-80.5945,0.585748,7.07727,0.59937,0.783763,310.449,1,1
237,917,2,13,21.0506,254.811,-2.24099,-1.96287,0.350424,0.497599,0.201813,2.97908,3.97016,0.489903,3.89656,89.4652,78.9504,-1.16342,-37.8946,-1.9899,-2.19329,0.164092,74.842,-0.104045,3.40298,0.191259,0.493495,1,1.21,0,-251.128,46.4849,0.535027,5.52272,0.590801,-0.797687,383.729,1,1
238,917,5,11,21.0506,258.253,1.96854,-2.96211,0.445114,0.404605,0.159317,3.55658,3.05769,0.28414,1.93428,58.485,39.2418,2.15648,-59.7615,1.9899,-2.81995,-0.634722,38.41,-0.155459,1.17364,0.248214,0.598107,1,1.21,0,38.6115,-249.838,0.560324,5.39472,0.590801,-0.797687,383.729,1,1
239,921,2,11,31.3831,347.189,1.58645,-0.251423,0.532275,0.391116,0.155023,1.60625,0.452693,0.382884,0.441366,78.1116,77.1559,2.6196,-36.5447,1.6281,-0.313328,0.388728,38.0346,1.0484,1.41899,0.304339,0.645602,0,1.21,0,-282.816,29.4393,0.580531,6.48387,0.605574,0.234293,274.62,1,1
240,921,6,20,31.3831,1019.47,-1.36909,-3.14053,0.422278,0.337159,0.25315,3.42598,4.06382,0.256068,0.703446,5.87127,9.9681,1.77285,-5.91486,-1.4472,-3.13328,-0.384881,22.1506,-0.236201,11.7298,0.277063,0.567253,1,1.21,0,-164.174,0.0316133,0.538231,6.5661,0.605574,0.234293,274.62,1,1
241,923,0,22,33.6913,1748.11,-1.39479,-2.53354,0.289482,0.789207,0.163912,2.89211,3.6337,0.494196,2.19445,20.1906,37.1509,6.5784,55.0741,-1.4472,-1.87997,0.714935,543.607,-0.672081,1.90246,0.154809,0.399908,0,1.21,0,116.823,145.011,0.590434,7.33451,0.608026,1.01731,397.772,1,1
242,924,9,21,14.2718,698.038,0.631108,-2.88141,0.319697,0.664848,0.19541,2.94971,2.93898,0.546755,2.36162,77.1847,53.4706,0.469916,-26.3514,0,-3.13328,-0.703056,333.567,-0.314884,2.46231,0.166372,0.423222,0,1.21,0,-26.5856,72.9026,0.505912,6.07657,0.563297,-0.218207,289.437,1,1
243,942,0,7,25.4517,146.773,-1.96559,3.05091,0.422217,0.354436,0.144941,3.62927,4.40368,0.353046,4.38294,82.2091,84.4359,0.85659,39.2589,-2.1708,3.13328,-0.604424,23.5862,-0.13357,0.467039,0.219877,0.622308,1,1.21,0,-322.255,132.089,0.669044,6.86421,0.636076,0.473733,339.171,1,1
244,946,8,12,19.4267,377.474,-1.97039,-2.34092,0.528762,0.38102,0.160656,3.0598,3.94902,0.18422,1.0304,1.56769,15.125,1.25627,1.11452,-2.1708,-2.50662,-0.455436,34.6407,-0.678431,1.02873,0.285848,0.645992,1,1.21,0,-222.006,-68.6931,0.58841,7.16998,0.642522,0.812823,270.361,1,1
245,946,9,9,19.4267,157.948,1.79399,-1.14788,0.37713,0.399367,0.148048,2.1298,1.2879,0.362344,1.14834,32.6575,63.0795,0.000773536,-9.52961,1.809,-1.25331,-0.0814337,30.4521,0.692145,0.405102,0.196634,0.53189,0,1.21,0,182.328,-218.219,0.620173,7.00481,0.642522,0.812823,270.361,1,1
246,948,9,4,25.658,79.579,1.61362,-0.485759,0.684804,0.226796,0.114553,1.68515,0.631559,0.128928,0.19089,15.9302,17.5929,-0.641595,4.55662,1.809,-0.626656,-0.373014,2.94371,-0.212614,0.241634,0.40674,0.856419,0,1.21,0,392.404,-93.3805,0.644089,5.25459,0.634595,-1.0205,286.059,1,1
247,952,0,4,28.3288,117.284,3.38063,-0.553085,0.699064,0.205863,0.128825,3.42557,2.23998,0.194785,2.03809,60.4837,65.4872,1.2434,-39.4408,3.2562,-0.626656,-0.723107,3.01681,-1.10983,0.392169,0.389832,0.925574,1,1.21,0,-298.885,85.2455,0.595054,6.47098,0.622392,0.270973,262.681,1,1
248,955,1,8,19.6353,106.644,2.06286,2.37029,0.45168,0.298688,0.175339,3.14224,2.51905,0.216089,1.3157,10.2429,31.4865,0.801842,5.93864,2.1708,2.50662,-0.061298,9.88803,-0.139876,1.10437,0.275834,0.599415,0,1.21,0,-61.1737,-288.366,0.589116,5.4661,0.539333,-0.712157,305.506,1,1
249,955,5,7,19.6353,159.845,-0.815903,1.65219,0.459833,0.344549,0.151807,1.84267,2.61419,0.193445,1.01337,1.71209,22.808,-1.88122,0.972566,-0.7236,1.25331,0.48977,16.4959,0.478556,0.380292,0.258676,0.607651,0,1.21,0,-241.13,13.1667,0.551748,5.57022,0.539333,-0.712157,305.506,1,1
250,968,2,10,20.6889,371.064,-2.47962,-0.330192,0.512564,0.396079,0.146619,2.50151,3.70436,0.204976,1.44212,20.44,22.9111,0.53227,8.20592,-2.7135,-0.313328,-0.929953,50.1282,0.329797,0.712949,0.257053,0.685566,1,1.21,0,-187.616,72.6553,0.574952,6.98819,0.591003,0.598793,295.212,2,0.865326
251,968,8,9,20.6889,307.009,-0.958381,-2.23761,0.53519,0.277939,0.188297,2.43421,3.11589,0.196054,0.832262,36.406,15.4919,0.58689,-13.8901,-0.9045,-2.19329,0.345532,8.2086,-0.876189,2.97036,0.406929,0.660857,0,1.21,0,190.894,-80.8947,0.561711,6.8832,0.591003,0.598793,295.212,1,1
252,981,7,8,19.4979,128.351,-1.90811,1.7023,0.416608,0.4749,0.131591,2.55709,3.55253,0.331712,2.37062,28.7538,41.8594,-2.82255,-30.5425,-1.9899,1.56664,-0.00780559,62.9338,0.460689,0.409866,0.251062,0.532781,1,1.21,0,256.715,-254.465,0.602292,5.32153,0.543252,-1.04056,306.328,1,1
253,984,3,6,21.2811,203.907,-0.640773,-0.252794,0.473701,0.450732,0.0868482,0.688836,1.86796,0.169874,0.616596,5.52215,19.2743,0.510672,0.617166,-0.5427,-0.313328,0.326852,55.5472,-0.212785,0.0417885,0.237829,0.707636,0,1.21,0,-132.598,-248.859,0.635445,5.22842,0.626174,-1.02786,340.504,1,1
254,984,6,6,21.2811,97.813,-1.13202,2.84224,0.487307,0.365635,0.120242,3.05938,3.68285,0.258442,2.43997,23.7204,41.4924,28.5839,291.873,-1.0854,3.13328,0.262309,22.4402,-0.368402,0.271123,0.3068,0.653022,1,1.21,0,137.442,-407.762,0.705531,5.27197,0.626174,-1.02786,340.504,1,1
255,984,9,5,21.2811,84.998,-2.79642,1.45882,0.618497,0.316799,0.114102,3.15407,4.26375,0.276406,3.63212,65.9567,58.4144,0.792783,30.4791,-2.8944,1.25331,0.00564202,10.5563,-0.0869074,0.170852,0.312478,0.775254,1,1.21,0,-3.47581,440.921,0.620065,5.38087,0.626174,-1.02786,340.504,1,1
256,992,3,8,23.472,295.058,-0.521397,0.369528,0.440747,0.369652,0.141574,0.639066,1.77039,0.369636,1.7703,66.1446,89.4231,4.92798,24.3695,-0.5427,0.313328,-0.0385805,21.4953,-0.0273137,0.469777,0.264606,0.613517,0,1.21,0,-196.917,200.949,0.64363,5.70711,0.65745,-0.600647,373.737,1,1
257,997,2,16,9.94989,744.208,-3.37658,-1.5596,0.497088,0.290952,0.255673,3.71937,4.84449,0.274657,3.50037,40.2533,46.265,2.1489,47.2334,-3.4371,-1.56664,-0.696423,13.8569,-0.683024,11.2459,0.37375,0.580179,1,1.21,0,-14.0488,47.9139,0.629176,5.65327,0.665219,-0.733987,576.601,2,0.918829
258,997,7,19,9.94989,795.898,-1.83974,-2.47262,0.459783,0.362464,0.253296,3.08196,3.92616,0.257655,0.714644,3.8277,10.4875,1.17173,-2.62795,-1.6281,-2.19329,0.449381,24.1905,-0.670322,9.15388,0.259958,0.561884,1,1.21,0,15.8937,-68.8451,0.63442,5.58581,0.665219,-0.733987,576.601,2,0.95218
259,998,1,6,12.5775,165.99,0.703674,1.94299,0.571065,0.46106,0.0932052,2.06649,2.00788,0.427671,1.85602,33.0594,67.5737,0.754436,11.7091,0.9045,2.19329,0.634283,60.3184,-0.101217,0.0752226,0.340364,0.717573,0,1.21,0,169.559,-206.735,0.580603,6.13939,0.53092,-0.0824073,282.061,1,1
260,999,5,9,20.3362,394.139,-0.336602,2.66869,0.64903,0.264101,0.154748,2.68983,3.08446,0.211287,2.07334,19.3311,42.2362,4.64783,35.1008,-0.3618,2.50662,-0.903466,8.74677,0.0880855,1.18107,0.517698,0.746331,1,1.21,0,-74.93,-95.2962,0.722822,7.32879,0.686876,1.03375,266.113,1,1
261,999,9,6,20.3362,97.041,-0.90477,0.881126,0.527231,0.418772,0.0844947,1.26293,2.29099,0.289065,1.54409,20.7529,42.3752,-2.14396,-8.77831,-0.9045,0.939984,0.225652,36.5737,-2.00502,0.182582,0.280892,0.734566,0,1.21,0,187.975,333.225,0.727627,7.34054,0.686876,1.03375,266.113,1,1
262,1002,9,5,6.83355,97.465,-2.17445,2.75208,0.618396,0.227364,0.147824,3.50744,4.36216,0.150149,0.664606,3.80736,8.76355,-1.10594,2.87943,-2.3517,2.81995,-0.584967,3.16154,0.561283,0.46981,0.420489,0.761166,1,1.21,0,62.9325,75.8825,0.752015,6.51436,0.693871,0.148573,482,1,1
263,1006,2,4,7.50494,109.695,-1.38669,0.731456,0.762058,0.302376,1.50677e-07,1.56778,2.69775,0.293048,2.61453,87.8108,75.7318,1.73205,25.9808,-1.4472,0.626656,-0.096717,11.4684,-0.0133195,2.95031e-25,0.419782,0.923287,0,1.21,0,232.747,65.8336,0.579076,6.99923,0.5511,0.688033,280.943,1,1
264,1009,3,6,8.23757,238.15,-1.01926,-1.50515,0.704682,0.238892,0.12988,1.8178,2.68981,0.217597,2.34213,38.6762,60.5446,-12.508,-118.193,-0.9045,-1.56664,-0.745768,6.19536,-0.0751032,0.494189,0.366492,0.823913,0,1.21,0,136.305,33.8774,0.581192,6.54405,0.594491,0.230493,315.263,1,1
265,1012,0,10,10.9845,486.078,-2.16748,2.35271,0.544612,0.268272,0.168413,3.19894,4.11615,0.17747,1.10325,3.06115,15.5471,-1.20912,-2.22258,-2.1708,2.50662,-0.293501,7.42229,0.0590042,1.32157,0.303587,0.681205,1,1.21,0,57.7824,119.23,0.611756,6.69665,0.564008,0.324513,341.153,1,1
266,1018,3,5,10.8119,273.089,-0.299603,0.48172,0.729216,0.292473,0.0740308,0.567288,1.5846,0.205417,1.07309,2.20264,42.6252,-1.75484,-0.365152,-0.1809,0.313328,0.495504,10.0446,-3.72578,0.254982,0.485644,0.897638,0,1.21,0,-162.338,-125.226,0.618563,6.66458,0.626911,0.382743,350.115,1,1
267,1018,5,8,10.8119,154.79,3.10733,1.04501,0.424982,0.394117,0.152906,3.27834,2.16608,0.375812,2.04713,60.6675,70.9245,-0.902918,31.9292,3.0753,0.939984,0.0134447,25.9093,0.418752,0.912882,0.227276,0.603095,1,1.21,0,-121.682,-216.582,0.625228,6.54111,0.626911,0.382743,350.115,1,1
268,1021,5,9,31.8003,262.21,1.58516,-3.52287,0.386865,0.356792,0.169595,3.86308,3.54279,0.169961,0.125791,20.1821,2.03478,-14.1449,156.709,1.6281,-3.4466,-0.0676982,20.2081,0.0174161,1.14285,0.214622,0.51564,1,1.21,0,335.776,-158.009,0.53639,5.79629,0.564458,-0.438407,377.947,1,1
269,1021,9,17,31.8003,888.377,1.55013,-1.27349,0.476275,0.465499,0.161418,2.00615,1.31812,0.454472,1.28257,41.0204,76.6624,0.0282124,-10.9222,1.809,-1.25331,-0.662401,78.7752,0.376758,2.15798,0.307036,0.590432,0,1.21,0,-95.867,-180.255,0.54201,5.74829,0.564458,-0.438407,377.947,1,1
270,1029,2,10,8.49101,220.213,-1.61677,3.34866,0.317801,0.338501,0.231472,3.71853,4.38225,0.317519,3.85629,47.2422,61.6399,2.54249,61.8515,-1.4472,3.75993,0.253551,13.8129,-0.197925,4.66832,0.178277,0.456063,1,1.21,0,69.3549,67.5799,0.698758,7.2282,0.62753,0.900073,376.179,1,1
271,1029,5,7,8.49101,180.088,-2.08317,1.90842,0.476528,0.229726,0.20276,2.82518,3.80618,0.202893,0.258313,16.292,3.89147,-0.492087,7.32437,-1.809,1.87997,0.337759,3.05551,-0.32527,2.15648,0.258624,0.63083,0,1.21,0,154.035,-41.4656,0.665259,7.21473,0.62753,0.900073,376.179,1,1
272,1043,3,6,6.80751,186.239,3.43698,0.509787,0.674193,0.204753,0.173397,3.47458,2.28458,0.174957,0.489065,16.8179,12.3611,0.471732,-9.21679,3.618,0.626656,-0.330401,2.10055,-0.759316,1.32833,0.353653,0.82937,1,1.21,0,-0.11375,118.72,0.64318,6.35016,0.63523,0.147723,280.717,1,1
273,1043,9,5,6.80751,136.876,-2.37406,1.50492,0.638826,0.233271,0.137454,2.81087,3.8872,0.220562,3.55763,56.6432,66.2367,-58.0985,-1131.22,-2.3517,1.56664,0.338479,3.14813,0.19357,0.355947,0.407047,0.802011,0,1.21,0,-122.825,-17.7017,0.648944,6.50014,0.63523,0.147723,280.717,1,1
274,1048,7,18,39.8118,550.743,0.481021,1.60011,0.441008,0.514946,0.180091,1.67085,1.75834,0.403294,1.31522,89.6413,48.4166,-0.307457,14.4942,0.9045,1.56664,0.514516,108.98,-0.74977,2.61122,0.233256,0.523489,0,1.21,0,-253.619,-94.2978,0.556674,5.45649,0.539481,-0.757697,304.317,1,1
275,1060,0,12,36.5007,506.88,-0.00762672,-3.5562,0.471621,0.314048,0.203583,3.5562,3.75887,0.304493,3.55933,89.9749,71.247,-0.0025824,-29.4877,0.1809,-3.4466,0.515528,15.52,-0.911633,3.53215,0.306323,0.594129,0,1.21,0,-103.616,-199.158,0.547147,5.8559,0.607845,-0.392647,274.291,1,1
276,1060,5,7,36.5007,129.373,3.51553,-0.457063,0.452614,0.471754,0.118988,3.54512,2.3504,0.469279,2.33723,80.1259,83.9316,3.21424,-97.4862,3.618,-0.626656,0.000104728,60.8789,0.517911,0.313289,0.248066,0.639106,1,1.21,0,204.451,-259.704,0.621928,5.75669,0.607845,-0.392647,274.291,1,1
277,1067,9,11,31.2661,330.115,-1.70833,-0.721999,0.500638,0.42196,0.134946,1.85463,3.00631,0.286177,1.89765,48.155,39.1404,-0.471511,-12.6658,-1.809,-0.626656,-0.769532,57.3449,-0.0688918,0.46935,0.326941,0.615037,0,1.21,0,167.592,168.08,0.564535,5.92204,0.570487,-0.456597,303.566,1,1
278,1072,2,11,24.1182,157.752,-2.66865,-0.433839,0.296732,0.771194,0.239669,2.70368,3.90283,0.580734,2.81647,49.0421,46.1906,-0.833416,-22.0392,-3.0753,-0.313328,0.101822,336.749,0.338818,4.07176,0.151237,0.412717,0,1.21,0,413.412,-398.484,0.61556,5.98404,0.58927,-0.342247,282.151,2,0.862297
279,1073,7,7,14.9989,243.793,-0.792933,0.282965,0.551968,0.285354,0.144856,0.84191,2.02282,0.276284,1.93571,61.5254,73.1235,-6.43346,-39.9531,-0.9045,0.313328,-0.596625,9.972,0.188893,0.48869,0.35227,0.72498,0,1.21,0,84.5444,61.187,0.657598,6.92369,0.642777,0.619233,312.424,1,1
280,1075,5,16,37.6902,1361.82,1.99772,-2.91284,0.557378,0.378489,0.16503,3.53207,3.01747,0.165048,0.0218456,18.8962,0.414808,-3.59434,35.3868,1.9899,-2.81995,0.797235,35.5626,0.296154,1.78039,0.333535,0.666449,1,1.21,0,57.3659,161.897,0.635353,7.25125,0.669248,1.0149,343.782,1,1
281,1082,0,6,5.48041,124.121,2.57999,1.68377,0.551317,0.235798,0.150056,3.08082,2.17071,0.214799,1.83421,39.9329,57.67,-0.119302,16.5139,2.7135,1.56664,0.379225,4.6169,0.48538,0.395394,0.279727,0.793025,0,1.21,0,23.8779,33.5213,0.563932,5.53534,0.536644,-0.669307,337.515,1,1
282,1091,9,5,11.9825,88.994,-2.18923,1.05982,0.545396,0.255292,0.132623,2.43227,3.56062,0.23332,3.13333,53.1264,61.6418,-5.12466,-84.2391,-2.1708,1.25331,0.415813,6.72233,-0.109244,0.289842,0.292244,0.795054,1,1.21,0,-187.851,201.531,0.63053,5.32882,0.630129,-1.01146,299.524,1,1
283,1095,5,17,21.8786,513.406,-3.3399,-0.851937,0.304404,0.731631,0.154357,3.44684,4.62897,0.594691,3.71728,49.7177,53.422,2.0528,49.7861,-3.0753,-0.313328,0.240389,379.893,-0.125787,1.02101,0.17589,0.413012,1,1.21,0,122.901,-192.487,0.54813,5.73482,0.533171,-0.628167,582.911,1,1
284,1097,6,8,31.9853,645.725,3.66822,1.12823,0.624475,0.266009,0.16107,3.8378,2.70476,0.244955,2.35791,53.1068,60.6639,-0.726823,31.4625,3.7989,0.939984,-1.17556,10.4,0.477079,1.11068,0.407797,0.753903,0,1.21,0,-65.8562,-163.111,0.603184,6.41202,0.597422,0.271943,324.43,1,1
285,1097,7,22,31.9853,1381.68,-3.65117,-0.5986,0.481254,0.334477,0.250265,3.69991,4.89789,0.27941,2.74236,31.7588,34.0494,0.871417,21.4187,-3.618,-0.626656,-0.631605,23.2304,0.23416,9.27275,0.280534,0.580434,0,1.21,0,-67.8632,22.1574,0.576626,6.6779,0.597422,0.271943,324.43,1,1
286,1105,9,6,24.068,91.557,1.68553,-0.344464,0.530402,0.236037,0.173192,1.72037,0.587186,0.216877,0.477965,30.1195,54.4879,0.33594,-7.55143,1.6281,-0.313328,-0.264093,3.3893,-0.142868,1.20171,0.312625,0.658027,0,1.21,0,94.7016,-331.387,0.618263,6.54911,0.624251,0.371713,338.787,1,1
287,1112,3,15,12.4903,511.596,3.14742,0.542266,0.316648,0.485917,0.209873,3.19379,2.01187,0.419866,1.66938,61.9357,56.0747,3.0257,-74.4682,3.4371,0.939984,-0.241708,59.2515,-0.425402,3.00556,0.169616,0.437298,1,1.21,0,25.063,-23.7677,0.615837,5.91638,0.598539,-0.264287,293.158,1,1
